FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
20069,Gray,KS,,,0.94,0.91,0.87,0.76,0.66,0.9039
20071,Greeley,KS,,,0.95,0.86,0.92,0.93,0.84,0.8947
20073,Greenwood,KS,,,0.88,0.9,0.7,0.85,0.86,0.9092
20075,Hamilton,KS,,,0.93,0.97,0.97,0.97,0.96,0.9286
20077,Harper,KS,,,0.96,0.88,0.88,0.87,0.7,0.7782
20079,Harvey,KS,,,0.95,0.95,0.94,0.96,0.94,0.9214
20081,Haskell,KS,,,0.83,0.87,0.87,0.72,0.58,0.7821
20083,Hodgeman,KS,,,0.99,1,0.92,0.9,0.8,0.9
20085,Jackson,KS,,,0.97,0.88,0.83,0.89,0.94,0.843
20087,Jefferson,KS,,,0.95,0.93,0.93,0.9,0.91,0.9465
20089,Jewell,KS,,,0.97,1,0.85,0.99,0.96,0.7942
20091,Johnson,KS,,,0.96,0.93,0.95,0.94,0.95,0.9515
20093,Kearny,KS,,,1,0.95,1,1,0.98,0.9333
20095,Kingman,KS,,,0.89,0.77,0.77,0.72,0.73,0.5769
20097,Kiowa,KS,,,0.89,0.64,0.84,0.92,,0.6
20099,Labette,KS,,,0.97,0.93,0.93,0.92,0.95,0.9336
20101,Lane,KS,,,1,0.92,0.95,1,1,1
20103,Leavenworth,KS,,,0.97,0.94,0.93,0.94,0.92,0.9627
20105,Lincoln,KS,,,0.89,0.94,0.96,0.91,0.81,0.7057
20107,Linn,KS,,,0.79,0.84,0.84,0.93,0.86,0.8659
20109,Logan,KS,,,0.92,1,0.81,0.89,0.84,0.8257
20111,Lyon,KS,,,0.92,0.87,0.89,0.92,0.9,0.9128
20113,McPherson,KS,,,0.96,0.92,0.93,0.92,0.93,0.8899
20115,Marion,KS,,,0.85,0.84,0.87,0.78,0.81,0.8283
20117,Marshall,KS,,,0.96,0.97,0.97,0.92,0.93,0.8843
20119,Meade,KS,,,0.96,0.8,0.88,0.61,0.74,0.8128
20121,Miami,KS,,,0.94,0.93,0.87,0.89,0.89,0.8672
20123,Mitchell,KS,,,0.95,1,1,0.97,0.75,0.8649
20125,Montgomery,KS,,,0.95,0.97,0.94,0.91,0.93,0.9522
20127,Morris,KS,,,0.95,0.94,0.86,0.93,0.89,0.8752
20129,Morton,KS,,,0.95,0.95,0.91,0.86,0.82,0.5667
20131,Nemaha,KS,,,0.97,0.95,0.83,0.9,0.95,0.948
20133,Neosho,KS,,,0.84,0.95,0.99,0.93,0.91,0.8044
20135,Ness,KS,,,0.95,0.82,0.76,0.95,0.89,0.7356
20137,Norton,KS,,,0.91,0.92,0.93,0.93,0.99,0.8419
20139,Osage,KS,,,0.81,0.78,0.81,0.8,0.78,0.7842
20141,Osborne,KS,,,0.93,0.93,0.97,0.96,,0.695
20143,Ottawa,KS,,,0.91,0.97,0.94,0.94,0.92,0.9183
20145,Pawnee,KS,,,0.79,0.94,0.85,0.84,0.93,0.7693
20147,Phillips,KS,,,0.95,0.96,0.88,0.93,0.92,0.8244
20149,Pottawatomie,KS,,,0.97,0.91,0.93,0.89,0.91,0.8904
20151,Pratt,KS,,,0.99,0.91,0.78,0.91,0.9,0.8915
20153,Rawlins,KS,,,0.9,0.81,0.69,0.56,0.57,0.6733
20155,Reno,KS,,,0.95,0.93,0.94,0.93,0.89,0.916
20157,Republic,KS,,,0.81,0.9,0.87,0.94,0.95,0.8242
20159,Rice,KS,,,0.92,0.94,0.92,0.93,0.93,0.8749
20161,Riley,KS,,,0.97,0.93,0.91,0.9,0.86,0.853
20163,Rooks,KS,,,0.97,0.94,1,0.95,0.97,1
20165,Rush,KS,,,0.9,1,0.95,0.75,0.95,0.9556
20167,Russell,KS,,,0.78,0.94,0.93,0.92,0.89,0.9249
20169,Saline,KS,,,0.98,0.95,0.89,0.91,0.95,0.942
20171,Scott,KS,,,0.97,0.97,0.97,1,1,1
20173,Sedgwick,KS,,,0.93,0.95,0.92,0.94,0.91,0.9253
20175,Seward,KS,,,0.97,0.89,0.92,0.95,0.94,0.9739
20177,Shawnee,KS,,,0.97,0.9,0.86,0.88,0.93,0.9497
20179,Sheridan,KS,,,0.92,0.85,0.65,0.79,0.96,0.8597
20181,Sherman,KS,,,0.96,0.99,1,1,0.97,0.9265
20183,Smith,KS,,,0.97,1,1,0.92,0.81,0.8289
20185,Stafford,KS,,,0.92,0.89,0.92,0.72,0.81,0.8889
20187,Stanton,KS,,,0.73,,,,0.52,0.7895
20189,Stevens,KS,,,0.91,0.68,0.9,0.98,0.83,0.8665
20191,Sumner,KS,,,0.91,0.91,0.92,0.93,0.95,0.9322
20193,Thomas,KS,,,0.99,0.95,0.98,0.97,0.89,0.8324
20195,Trego,KS,,,0.92,0.97,0.95,0.96,0.95,0.9802
20197,Wabaunsee,KS,,,0.93,0.81,0.93,0.7,0.83,0.7585
20199,Wallace,KS,,,0.91,,,0.88,,0.7856
20201,Washington,KS,,,0.97,0.94,0.94,0.87,0.97,0.9708
20203,Wichita,KS,,,1,1,1,0.96,1,1
20205,Wilson,KS,,,0.96,0.96,0.96,0.83,0.93,0.9221
20207,Woodson,KS,,,0.9,0.95,0.78,0.95,0.92,0.9571
20209,Wyandotte,KS,,,0.92,0.89,0.9,0.86,0.75,0.8286
21001,Adair,KY,1,0.979,0.947,0.92,0.783,0.913,0.9264,0.929
21003,Allen,KY,0.99,0.943,0.995,0.96,0.826,0.951,0.8761,0.963
21005,Anderson,KY,0.929,0.976,0.963,0.919,0.849,0.958,0.9245,0.852
21007,Ballard,KY,1,1,1,1,0.965,0.974,0.9889,0.901
21009,Barren,KY,0.973,0.954,0.937,0.88,0.936,0.9,0.9117,0.932
21011,Bath,KY,0.808,0.806,0.944,0.832,0.876,0.926,0.8475,0.858
21013,Bell,KY,0.872,0.901,0.965,0.965,0.954,0.857,0.8886,0.868
21015,Boone,KY,0.962,0.966,0.964,0.96,0.946,0.955,0.9392,0.928
21017,Bourbon,KY,0.974,0.98,0.956,0.955,0.901,0.849,0.8056,0.90295359
21019,Boyd,KY,0.943,0.924,0.929,0.904,0.911,0.89,0.8741,0.917
21021,Boyle,KY,0.968,0.978,0.963,0.923,0.902,0.927,0.9219,0.931
21023,Bracken,KY,0.918,0.955,0.943,0.955,0.946,0.878,0.8229,0.856
21025,Breathitt,KY,0.915,0.936,0.953,0.836,0.916,0.896,0.9529,0.943
21027,Breckinridge,KY,0.947,0.894,0.912,0.971,0.934,0.947,0.8912,0.89237668
21029,Bullitt,KY,0.941,0.97,0.982,0.94,0.934,0.947,0.9445,0.91991992
21031,Butler,KY,0.915,0.943,0.904,0.937,0.899,0.922,0.903,0.902
21033,Caldwell,KY,0.964,1,0.918,0.934,0.805,0.958,0.8933,0.928
21035,Calloway,KY,0.974,0.963,0.955,0.965,0.968,0.969,0.9542,0.961
21037,Campbell,KY,0.977,0.979,0.976,0.91,0.934,0.952,0.9363,0.961
21039,Carlisle,KY,0.966,0.866,0.885,0.926,0.917,0.857,0.9592,0.865
21041,Carroll,KY,0.807,0.94,0.958,0.896,0.898,0.943,0.9431,0.964
21043,Carter,KY,0.974,0.947,0.943,0.928,0.927,0.941,0.9135,0.912
21045,Casey,KY,0.919,0.975,0.907,0.865,0.832,0.864,0.8693,0.901
21047,Christian,KY,0.914,0.943,0.924,0.884,0.879,0.924,0.9192,0.925
21049,Clark,KY,0.951,0.938,0.953,0.954,0.948,0.976,0.9419,0.982
21051,Clay,KY,0.899,0.94,0.944,0.789,0.806,0.833,0.9016,0.904
21053,Clinton,KY,0.912,0.96,0.96,0.683,0.707,0.797,0.8684,0.89
21055,Crittenden,KY,0.792,0.901,0.961,0.988,0.862,0.972,0.9239,0.929
21057,Cumberland,KY,0.905,0.84,0.947,0.886,0.802,0.885,0.8714,0.865
21059,Daviess,KY,0.759,0.917,0.91,0.868,0.923,0.922,0.8998,0.902
21061,Edmonson,KY,,0.979,0.981,0.943,0.976,0.944,0.9063,0.944
21063,Elliott,KY,0.987,0.946,0.963,0.836,0.813,0.867,0.7813,0.929
21065,Estill,KY,0.861,0.939,0.902,0.964,0.931,0.952,0.9408,0.951
21067,Fayette,KY,0.966,0.956,0.967,0.942,0.914,0.932,0.9389,0.935
21069,Fleming,KY,0.981,0.988,0.978,0.929,0.953,0.973,0.9421,0.902
21071,Floyd,KY,0.971,0.955,0.958,0.867,0.953,0.946,0.9401,0.947
21073,Franklin,KY,0.968,0.961,0.951,0.899,0.895,0.951,0.9603,0.944
21075,Fulton,KY,1,1,0.972,0.972,1,0.953,0.9385,0.984
21077,Gallatin,KY,0.963,1,0.883,0.911,0.976,0.932,0.9149,0.945
21079,Garrard,KY,0.7,0.823,0.895,0.842,0.646,0.678,0.8202,0.852
21081,Grant,KY,0.979,0.979,0.96,0.952,0.952,0.962,0.9516,0.956
21083,Graves,KY,0.962,0.935,0.952,0.909,0.918,0.94,0.9267,0.914
21085,Grayson,KY,0.972,0.962,0.979,0.959,0.974,0.983,0.9592,0.968
21087,Green,KY,0.952,0.993,0.983,0.947,0.958,0.977,0.9821,0.962
21089,Greenup,KY,0.959,0.975,0.972,0.848,0.857,0.926,0.9178,0.93663912
21091,Hancock,KY,0.99,0.944,0.952,0.957,0.882,0.953,0.8952,0.905
21093,Hardin,KY,0.84,0.868,0.903,0.876,0.871,0.891,0.8596,0.805
21095,Harlan,KY,0.84,0.792,0.729,0.489,0.54,0.696,0.7762,0.81896552
21097,Harrison,KY,0.962,0.984,0.898,0.962,0.923,0.973,0.8979,0.917
21099,Hart,KY,0.934,0.961,0.96,0.934,0.908,0.914,0.948,0.863
21101,Henderson,KY,0.924,0.937,0.947,0.91,0.9,0.941,0.9194,0.923
21103,Henry,KY,0.988,0.947,0.96,0.979,0.945,0.935,0.936,0.955
21105,Hickman,KY,0.978,1,0.98,1,0.953,0.982,0.95,0.933
21107,Hopkins,KY,0.641,0.952,0.947,0.92,0.933,0.929,0.9147,0.911
21109,Jackson,KY,0.965,0.997,0.985,0.944,1,0.985,1,0.97887324
21111,Jefferson,KY,0.903,0.907,0.87,0.781,0.774,0.828,0.8158,0.649
21113,Jessamine,KY,0.95,0.939,0.919,0.914,0.892,0.928,0.9163,0.879
21115,Johnson,KY,0.953,0.928,0.921,0.899,0.933,0.943,0.9011,0.875
21117,Kenton,KY,0.966,0.929,0.974,0.972,0.959,0.97,0.9621,0.95
21119,Knott,KY,0.853,0.915,0.894,0.717,0.674,0.687,0.6628,0.811
21121,Knox,KY,0.861,0.767,0.91,0.544,0.836,0.804,0.8539,0.892
21123,Larue,KY,0.975,0.949,0.936,0.743,0.871,0.859,0.8153,0.93
21125,Laurel,KY,0.922,0.954,0.905,0.924,0.926,0.932,0.9499,0.946
21127,Lawrence,KY,0.831,0.549,0.968,0.848,0.813,0.932,0.8855,0.848
21129,Lee,KY,0.921,0.973,0.952,0.919,0.912,0.897,0.9178,0.908
21131,Leslie,KY,0.961,0.952,0.93,0.893,0.871,0.857,0.8785,0.89622642
21133,Letcher,KY,0.957,0.972,0.971,0.912,0.902,0.893,0.9298,0.921
21135,Lewis,KY,0.936,0.971,0.969,0.933,0.933,0.969,0.9325,0.951
21137,Lincoln,KY,0.954,0.837,0.928,0.929,0.876,0.923,0.9291,0.91
21139,Livingston,KY,0.971,0.867,0.936,0.841,0.784,0.899,0.951,0.924
21141,Logan,KY,0.827,0.951,0.932,0.818,0.783,0.748,0.8408,0.622
21143,Lyon,KY,0.979,0.973,1,0.983,0.909,0.958,0.9394,0.96
21145,Mccracken,KY,0.93,0.899,0.876,0.877,0.864,0.862,0.9247,0.898
21147,McCreary,KY,0.907,0.919,0.924,0.814,0.894,0.919,0.9013,0.957
21149,Mclean,KY,0.973,0.98,0.992,1,0.972,0.974,0.9615,0.96875
21151,Madison,KY,0.938,0.971,0.977,0.921,0.919,0.941,0.9369,0.921
21153,Magoffin,KY,0.778,0.856,0.929,0.856,0.707,0.834,0.8741,0.891
21155,Marion,KY,0.973,0.838,0.961,0.805,0.896,0.971,0.9369,0.944
21157,Marshall,KY,0.902,0.943,0.913,0.919,0.918,0.869,0.8686,0.898
21159,Martin,KY,0.902,0.968,0.916,0.798,0.884,0.854,0.8246,0.931
21161,Mason,KY,0.904,0.899,0.866,0.752,0.835,0.789,0.9312,0.865
21163,Meade,KY,0.99,0.972,0.985,0.759,0.907,0.978,0.9599,0.946
21165,Menifee,KY,0.984,0.976,0.986,0.949,0.973,0.986,1,
21167,Mercer,KY,0.973,0.969,0.97,0.965,0.953,0.935,0.9578,0.935
21169,Metcalfe,KY,0.781,0.939,0.964,0.84,0.879,0.946,0.9368,0.99
21171,Monroe,KY,0.956,0.973,0.948,0.906,0.893,0.921,0.896,0.852
21173,Montgomery,KY,0.95,0.979,0.985,0.942,0.955,0.965,0.9748,0.968
21175,Morgan,KY,0.965,0.993,0.955,0.934,0.982,0.939,0.9516,0.95
21177,Muhlenberg,KY,0.868,0.908,0.936,0.89,0.68,0.915,0.9104,0.917
21179,Nelson,KY,0.877,0.924,0.953,0.948,0.945,0.91,0.9096,0.952
21181,Nicholas,KY,,0.979,0.979,0.964,0.931,0.98,0.963,0.962
21183,Ohio,KY,0.839,0.846,0.796,0.656,0.913,0.706,0.8774,0.789
21185,Oldham,KY,0.976,0.978,0.966,0.983,0.985,0.978,0.9661,0.949
21187,Owen,KY,0.992,0.969,0.978,0.951,0.961,0.993,0.9542,0.992
21189,Owsley,KY,0.977,0.897,0.657,,0.161,0.981,0.9286,0.869
21191,Pendleton,KY,0.972,0.982,0.981,0.945,0.973,0.971,0.9748,0.956
21193,Perry,KY,0.858,0.907,0.799,0.728,0.624,0.743,0.7899,0.776
21195,Pike,KY,0.963,0.982,0.992,0.841,0.971,0.981,0.9669,0.96
21197,Powell,KY,0.891,0.913,0.652,0.925,0.906,0.981,0.9103,0.933
21199,Pulaski,KY,0.971,0.98,0.977,0.857,0.96,0.968,0.9402,0.949
21201,Robertson,KY,1,0.966,1,0.846,0.879,0.917,0.9706,0.952
21203,Rockcastle,KY,0.943,0.647,0.925,0.879,0.863,0.9,0.8579,0.798
21205,Rowan,KY,0.91,0.502,0.88,0.913,0.878,0.831,0.9134,0.899
21207,Russell,KY,0.979,0.974,0.978,0.97,0.98,0.992,0.9615,0.96
21209,Scott,KY,0.894,0.94,0.966,0.925,0.912,0.926,0.9199,0.917
21211,Shelby,KY,0.962,0.961,0.935,0.929,0.897,0.919,0.9203,0.923
21213,Simpson,KY,0.968,0.987,0.96,0.958,0.903,0.954,0.9241,0.937
21215,Spencer,KY,0.994,0.986,0.971,0.979,0.987,0.961,0.9224,0.94017094
21217,Taylor,KY,0.963,0.95,0.933,0.953,0.854,0.862,0.9186,0.832
21219,Todd,KY,0.927,0.969,0.938,0.921,0.908,0.944,0.9067,0.9453125
21221,Trigg,KY,0.916,0.971,0.972,0.932,0.94,0.864,0.8647,0.888
21223,Trimble,KY,0.941,0.975,0.989,0.915,0.88,0.935,0.8588,0.956
21225,Union,KY,0.928,0.957,0.942,0.831,0.914,0.944,0.8389,0.815
21227,Warren,KY,0.893,0.922,0.925,0.912,0.908,0.901,0.8651,0.886
21229,Washington,KY,0.89,0.955,0.994,0.952,0.979,0.981,1,0.993
21231,Wayne,KY,0.983,0.996,0.982,0.98,0.964,0.978,0.9725,0.967
21233,Webster,KY,0.845,0.897,0.947,0.95,0.928,0.972,0.8771,0.934
21235,Whitley,KY,0.967,0.905,0.909,0.738,0.541,0.493,0.8493,0.853
21237,Wolfe,KY,0.819,0.713,0.868,0.859,0.9,0.941,0.9195,0.929
21239,Woodford,KY,0.972,0.981,0.968,0.933,0.945,0.935,0.9048,0.925
22001,Acadia,LA,,,,0.932*,0.902*,,,0.8769
22003,Allen,LA,,,,0.955*,0.934*,,,0.9346
22005,Ascension,LA,,,,0.984*,0.975*,,,0.9552
22007,Assumption,LA,,,,0.996*,0.984*,,,0.9602
22009,Avoyelles,LA,,,,0.976*,0.972*,,,0.9515
22011,Beauregard,LA,,,,0.962*,0.926*,,,0.8971
22013,Bienville,LA,,,,0.974*,0.958*,,,0.9658
22015,Bossier,LA,,,,0.978*,0.944*,,,0.9475
22017,Caddo,LA,,,,0.945*,0.934*,,,0.9369
22019,Calcasieu,LA,,,,0.96*,0.912*,,,0.9006
22021,Caldwell,LA,,,,0.992*,0.929*,,,0.9184
22023,Cameron,LA,,,,0.879*,0.855*,,,0.9036
22025,Catahoula,LA,,,,0.929*,0.954*,,,0.9459
22027,Claiborne,LA,,,,0.983*,0.977*,,,0.9044
22029,Concordia,LA,,,,0.815*,0.82*,,,0.875
22031,De Soto,LA,,,,0.957*,0.915*,,,0.9169
22033,East Baton Rouge,LA,,,,0.899*,0.878*,,,0.8827
22035,East Carroll,LA,,,,0.956*,0.906*,,,
22037,East Feliciana,LA,,,,0.941*,0.944*,,,0.93
22039,Evangeline,LA,,,,0.965*,0.923*,,,0.9275
22041,Franklin,LA,,,,0.973*,0.914*,,,0.886
22043,Grant,LA,,,,0.949*,0.977*,,,0.9
22045,Iberia,LA,,,,0.97*,0.949*,,,0.9367
22047,Iberville,LA,,,,0.983*,0.97*,,,0.9557
22049,Jackson,LA,,,,0.956*,0.902*,,,0.9604
22051,Jefferson,LA,,,,0.931*,0.921*,,,0.9614
22053,Jefferson Davis,LA,,,,0.967*,0.932*,,,0.9211
22055,Lafayette,LA,,,,0.941*,0.908*,,,0.8902
22057,Lafourche,LA,,,,0.961*,0.933*,,,0.9205
22059,LaSalle,LA,,,,0.988*,0.948*,,,0.9263
22061,Lincoln,LA,,,,0.973*,0.978*,,,0.9378
22063,Livingston,LA,,,,0.964*,0.933*,,,0.8987
22065,Madison,LA,,,,0.892*,0.76*,,,0.8864
22067,Morehouse,LA,,,,0.947*,0.908*,,,0.9859
22069,Natchitoches,LA,,,,0.948*,0.919*,,,0.9606
22071,Orleans,LA,,,,0.911*,0.873*,,,0.9161
22073,Ouachita,LA,,,,0.887*,0.825*,,,0.8409
22075,Plaquemines,LA,,,,0.962*,0.976*,,,0.943
22077,Pointe Coupee,LA,,,,0.976*,0.917*,,,0.98
22079,Rapides,LA,,,,0.968*,0.929*,,,0.9383
22081,Red River,LA,,,,1*,1*,,,0.9796
22083,Richland,LA,,,,0.911*,0.861*,,,0.8865
22085,Sabine,LA,,,,0.918*,0.937*,,,0.9579
22087,St Bernard,LA,,,,0.962*,0.928*,,,0.9516
22089,St Charles,LA,,,,0.969*,0.95*,,,0.9542
22091,St Helena,LA,,,,0.95*,0.9*,,,1
22093,St James,LA,,,,0.983*,0.969*,,,0.966
22095,St John the Baptist,LA,,,,0.964*,0.982*,,,0.9369
22097,St Landry,LA,,,,0.964*,0.896*,,,0.9384
22099,St Martin,LA,,,,0.958*,0.938*,,,0.9273
22101,St Mary,LA,,,,0.957*,0.925*,,,0.9105
22103,St Tammany,LA,,,,0.951*,0.91*,,,0.8768
22105,Tangipahoa,LA,,,,0.967*,0.956*,,,0.9189
22107,Tensas,LA,,,,0.913*,0.667*,,,0.8636
22109,Terrebonne,LA,,,,0.967*,0.911*,,,0.8969
22111,Union,LA,,,,0.921*,0.864*,,,0.8772
22113,Vermilion,LA,,,,0.964*,0.962*,,,0.9199
22115,Vernon,LA,,,,0.953*,0.922*,,,0.9048
22117,Washington,LA,,,,0.95*,0.967*,,,0.9402
22119,Webster,LA,,,,0.964*,0.909*,,,0.9084
22121,West Baton Rouge,LA,,,,0.969*,0.933*,,,0.9308
22123,West Carroll,LA,,,,0.973*,0.824*,,,0.7778
22125,West Feliciana,LA,,,,0.969*,0.955*,,,0.9708
22127,Winn,LA,,,,0.985*,0.966*,,,0.9914
25001,Barnstable,MA,0.954,0.95,0.961,0.964,0.962,0.951,0.939,0.952
25003,Berkshire,MA,0.944,0.934,0.942,0.954,0.925,0.921,0.928,0.918
25005,Bristol,MA,0.987,0.978,0.981,0.976,0.982,0.967,0.974,0.976
25007,Dukes,MA,0.92,0.931,0.931,0.929,0.962,0.932,0.958,0.951
25009,Essex,MA,0.978,0.976,0.972,0.957,0.966,0.969,0.97,0.965
25011,Franklin,MA,0.931,0.957,0.905,0.879,0.889,0.899,0.925,0.915
25013,Hampden,MA,0.962,0.956,0.968,0.924,0.922,0.944,0.926,0.938
25015,Hampshire,MA,0.966,0.977,0.96,0.956,0.972,0.961,0.966,0.957
25017,Middlesex,MA,0.982,0.983,0.983,0.976,0.98,0.981,0.978,0.981
25019,Nantucket,MA,0.885,0.975,0.932,0.862,0.968,0.926,0.933,0.91
25021,Norfolk,MA,0.987,0.984,0.988,0.984,0.987,0.979,0.977,0.978
25023,Plymouth,MA,0.969,0.973,0.98,0.976,0.971,0.966,0.957,0.962
25025,Suffolk,MA,0.837,0.902,0.939,0.883,0.899,0.938,0.938,0.941
25027,Worcester,MA,0.963,0.974,0.974,0.966,0.964,0.963,0.959,0.966
24001,Allegany,MD,,,,,,,0.9695,0.9505
24003,Anne Arundel,MD,,,,,,,0.9714,0.9665
24005,Baltimore,MD,,,,,,,0.9713,0.9766
24009,Calvert,MD,,,,,,,0.9734,0.968
24011,Caroline,MD,,,,,,,0.9792,0.9852
24013,Carroll,MD,,,,,,,0.9619,0.9681
24015,Cecil,MD,,,,,,,0.9574,0.951
24017,Charles,MD,,,,,,,0.9592,0.974
24019,Dorchester,MD,,,,,,,0.9928,0.9717
24021,Frederick,MD,,,,,,,0.9697,0.9611
24023,Garrett,MD,,,,,,,0.9655,0.9465
24025,Harford,MD,,,,,,,0.9643,0.9687
24027,Howard,MD,,,,,,,0.9783,0.9663
24029,Kent,MD,,,,,,,0.9342,0.8839
24031,Montgomery,MD,,,,,,,0.9631,0.9727
24033,Prince Georges,MD,,,,,,,0.9671,0.9469
24035,Queen Annes,MD,,,,,,,0.983,0.9649
24037,St Marys,MD,,,,,,,0.9659,0.9756
24039,Somerset,MD,,,,,,,0.9894,0.9744
24041,Talbot,MD,,,,,,,0.9855,0.9752
24043,Washington,MD,,,,,,,0.9674,0.9674
24045,Wicomico,MD,,,,,,,0.9561,0.9691
24047,Worcester,MD,,,,,,,0.945,0.9714
24510,Baltimore City,MD,,,,,,,0.9559,0.9472
23001,Androscoggin,ME,0.9526,0.9397,0.9532,0.9261,0.9533,0.9667,0.9813,0.9685
23003,Aroostook,ME,0.9371,0.9644,0.963,0.9491,0.9807,0.9735,0.9859,0.9724
23005,Cumberland,ME,0.9443,0.9359,0.9338,0.9369,0.9519,0.9522,0.9582,0.9771
23007,Franklin,ME,0.9535,0.9481,0.8904,0.9671,0.963,0.971,0.9626,0.9657
23009,Hancock,ME,0.9241,0.9154,0.9162,0.9437,0.9642,0.9685,0.978,0.9832
23011,Kennebec,ME,0.9413,0.9408,0.9315,0.9451,0.9686,0.9836,0.9753,0.9881
23013,Knox,ME,0.9117,0.9059,0.9339,0.9488,0.9791,0.9571,0.9458,0.9527
23015,Lincoln,ME,0.9206,0.8945,0.9463,0.9132,0.9759,0.9925,0.9742,0.9674
23017,Oxford,ME,0.9438,0.9255,0.9143,0.9688,0.9676,0.9632,0.9841,0.9765
23019,Penobscot,ME,0.9579,0.948,0.9536,0.9803,0.9834,0.9789,0.9858,0.9744
23021,Piscataquis,ME,0.951,0.9419,0.9162,0.963,0.9417,0.9655,0.9317,0.9167
23023,Sagadahoc,ME,0.9166,0.9323,0.9524,0.9527,0.9715,0.9805,0.9866,0.987
23025,Somerset,ME,0.9132,0.9395,0.9156,0.951,0.9481,0.9708,0.9857,0.9879
23027,Waldo,ME,0.9348,0.939,0.9333,0.9722,0.9828,0.9701,0.9607,0.9712
23029,Washington,ME,0.9612,0.9624,0.9617,0.9883,0.9747,0.9703,0.9535,0.9738
23031,York,ME,0.9535,0.9403,0.956,0.9728,0.9813,0.9751,0.9883,0.9792
26001,Alcona,MI,,0.9792,,,,1,0.8824,0.92156863
26003,Alger,MI,,0.9365,,,,0.9365,0.9459,0.98275862
26005,Allegan,MI,,0.9535,,,,0.9384,0.9235,0.90327494
26007,Alpena,MI,,0.9377,,,,0.9352,0.9079,0.87943262
26009,Antrim,MI,,0.9113,,,,0.8879,0.8166,0.87745098
26011,Arenac,MI,,0.9456,,,,0.8725,0.9086,0.91414141
26013,Baraga,MI,,0.907,,,,0.8804,0.9125,0.87058824
26015,Barry,MI,,0.9354,,,,0.9411,0.9134,0.89162562
26017,Bay,MI,,0.9413,,,,0.9079,0.9173,0.90241228
26019,Benzie,MI,,0.9274,,,,0.8138,0.88,0.7751938
26021,Berrien,MI,,0.9456,,,,0.921,0.9126,0.90217391
26023,Branch,MI,,0.9329,,,,0.8969,0.8852,0.9217759
26025,Calhoun,MI,,0.9515,,,,0.9235,0.9065,0.90742001
26027,Cass,MI,,0.9414,,,,0.9075,0.9115,0.93643032
26029,Charlevoix,MI,,0.9421,,,,0.8991,0.9076,0.87671233
26031,Cheboygan,MI,,0.9045,,,,0.9082,0.9286,0.875
26033,Chippewa,MI,,0.9459,,,,0.9027,0.8822,0.91372549
26035,Clare,MI,,0.9169,,,,0.9044,0.8848,0.89666667
26037,Clinton,MI,,0.9244,,,,0.9403,0.9268,0.91732283
26039,Crawford,MI,,0.8689,,,,0.9407,0.8866,0.92561983
26041,Delta,MI,,0.9286,,,,0.9199,0.9171,0.90332326
26043,Dickinson,MI,,0.9343,,,,0.9177,0.883,0.91891892
26045,Eaton,MI,,0.9481,,,,0.9252,0.9085,0.92349138
26047,Emmet,MI,,0.9091,,,,0.899,0.8571,0.91290323
26049,Genesee,MI,,0.9234,,,,0.9056,0.8968,0.89990162
26051,Gladwin,MI,,0.9303,,,,0.9259,0.8987,0.88764045
26053,Gogebic,MI,,0.9643,,,,0.9174,0.9623,0.86138614
26055,Grand Traverse,MI,,0.8925,,,,0.9013,0.866,0.88840453
26057,Gratiot,MI,,0.9673,,,,0.9341,0.9157,0.91954023
26059,Hillsdale,MI,,0.9157,,,,0.8982,0.8966,0.88717949
26061,Houghton,MI,,0.8635,,,,0.838,0.8453,0.73989899
26063,Huron,MI,,0.9369,,,,0.9217,0.8898,0.88996764
26065,Ingham,MI,,0.9301,,,,0.925,0.9131,0.90624
26067,Ionia,MI,,0.9385,,,,0.8974,0.9028,0.9088359
26069,Iosco,MI,,0.917,,,,0.8851,0.9055,0.90140845
26071,Iron,MI,,0.9175,,,,0.9057,0.934,0.87155963
26073,Isabella,MI,,0.9333,,,,0.916,0.9155,0.91631799
26075,Jackson,MI,,0.9498,,,,0.932,0.9211,0.91856492
26077,Kalamazoo,MI,,0.9368,,,,0.915,0.9187,0.91347939
26079,Kalkaska,MI,,0.9262,,,,0.8675,0.8978,0.88757396
26081,Kent,MI,,0.9546,,,,0.9403,0.9315,0.92520807
26085,Lake,MI,,0.9123,,,,0.8667,,0.90909091
26087,Lapeer,MI,,0.8718,,,,0.8534,0.8346,0.82070707
26089,Leelanau,MI,,0.8721,,,,0.9125,0.92,0.88198758
26091,Lenawee,MI,,0.9259,,,,0.8922,0.896,0.87826087
26093,Livingston,MI,,0.885,,,,0.8882,0.8743,0.84727273
26095,Luce,MI,,0.9677,,,,0.9706,0.94,0.91891892
26097,Mackinac,MI,,0.9398,,,,0.8785,0.878,0.91666667
26099,Macomb,MI,,0.9192,,,,0.8932,0.8707,0.87265999
26101,Manistee,MI,,0.8725,,,,0.8079,0.836,0.85755814
26103,Marquette,MI,,0.9201,,,,0.9193,0.9097,0.92822967
26105,Mason,MI,,0.9147,,,,0.9189,0.8745,0.88888889
26107,Mecosta,MI,,0.9442,,,,0.9289,0.9391,0.91252485
26109,Menominee,MI,,0.8909,,,,0.8772,0.868,0.8700565
26111,Midland,MI,,0.9213,,,,0.9168,0.8947,0.88180884
26113,Missaukee,MI,,0.9101,,,,0.8804,0.8642,0.88953488
